datetime,S01_E_004,S01_E_053,S01_E_054,S01_E_055,S01_E_051,S01_E_052,S02_E_246,S02_E_249,S02_E_247,S02_E_250,S02_E_248,S02_E_251,S02_E_252,S02_E_253,S02_E_254,S02_E_255,S01_E_021,S01_E_022,F26_E_259,F28_E_262,F25_E_256,F25_E_257,F26_E_258,F26_E_261,F28_E_264,F26_E_260,F28_E_263,S01_E_057,S02_E_015,S02_E_016,F16_E_154,F16_E_155,F17_E_169,F17_E_170,F16_E_150,F16_E_156,F16_E_157,F16_E_158,F17_E_165,F17_E_171,F17_E_172,F17_E_173,F16_E_144,F16_E_147,F16_E_149,F17_E_159,F17_E_162,F17_E_164,F16_E_148,F17_E_163,F16_E_145,F16_E_146,F17_E_160,F17_E_161,F16_E_151,F16_E_152,F16_E_153,F17_E_166,F17_E_167,F17_E_168,S01_E_001,S01_E_002,S01_E_003,S02_E_005,S02_E_006,S02_E_007,S02_E_008,S01_E_049,S01_E_050,S01_E_058,S01_E_041,S01_E_048,S01_E_056,S01_E_059,S01_E_060,S01_E_061,S01_E_062,S01_E_027,S01_E_028,S01_E_063,S01_E_064,S01_E_065,S01_E_066,S01_E_067,S01_E_068,F01_E_073,F02_E_078,F03_E_083,F04_E_088,F05_E_093,F06_E_098,F07_E_103,F08_E_108,F09_E_113,F10_E_118,F11_E_123,F12_E_128,F13_E_133,F14_E_138,F15_E_143,F18_E_178,F19_E_183,F20_E_188,F21_E_193,F22_E_198,F23_E_203,F24_E_208,F25_E_213,F26_E_218,F28_E_223,S01_E_042,S03_E_035,F00_E_044,F00_E_069,F00_E_070,F01_E_036,F01_E_037,F01_E_040,F01_E_072,F02_E_076,F02_E_077,F03_E_081,F03_E_082,F04_E_086,F04_E_087,F05_E_091,F05_E_092,F06_E_096,F06_E_097,F07_E_101,F07_E_102,F08_E_106,F08_E_107,F09_E_111,F09_E_112,F10_E_116,F10_E_117,F11_E_121,F11_E_122,F12_E_126,F12_E_127,F13_E_131,F13_E_132,F14_E_136,F14_E_137,F15_E_141,F15_E_142,F18_E_176,F18_E_177,F19_E_181,F19_E_182,F20_E_186,F20_E_187,F21_E_191,F21_E_192,F22_E_196,F22_E_197,F23_E_201,F23_E_202,F24_E_206,F24_E_207,F25_E_211,F25_E_212,F26_E_216,F26_E_217,F27_E_221,F27_E_222,F28_E_225,F00_E_013,F00_E_014,F01_E_038,F01_E_039,F01_E_071,F02_E_074,F02_E_075,F03_E_079,F03_E_080,F04_E_084,F04_E_085,F05_E_089,F05_E_090,F06_E_094,F06_E_095,F07_E_099,F07_E_100,F08_E_104,F08_E_105,F09_E_109,F09_E_110,F10_E_114,F10_E_115,F11_E_119,F11_E_120,F12_E_124,F12_E_125,F13_E_129,F13_E_130,F14_E_134,F14_E_135,F15_E_139,F15_E_140,F18_E_174,F18_E_175,F19_E_179,F19_E_180,F20_E_184,F20_E_185,F21_E_189,F21_E_190,F22_E_194,F22_E_195,F23_E_199,F23_E_200,F24_E_204,F24_E_205,F25_E_209,F25_E_210,F26_E_214,F26_E_215,F27_E_219,F27_E_220,F28_E_224,S01_E_019,S01_E_045,S01_E_046,S02_E_011,S03_E_029,S01_E_018,S01_E_020,S01_E_023,S01_E_024,S01_E_025,S01_E_026,S01_E_047,S02_E_009,S02_E_010,S02_E_012,S03_E_030,S03_E_031,S03_E_032,S03_E_033,S03_E_034,F08_E_226,F08_E_227,F08_E_228,F08_E_229,F08_E_230,F08_E_231,F08_E_232,F08_E_233,F08_E_234,F08_E_235,F12_E_236,F12_E_237,F12_E_238,F12_E_239,F12_E_240,F12_E_241,F12_E_242,F12_E_243,F12_E_244,F12_E_245
13/08/2023,229.1,64752.0,0.0,0.0,2.5,0.0,1250.3,1129.7,327.9,448.7,754.7,651.6,9.6,8.8,13.9,17.5,92.0,127.8,19.2,12.8,5.2,6.5,92.7,19.9,12.6,0.0,0.0,0.0,5.0,4.0,5.3,1.5,5.1,0.5,139.7,292.7,267.7,354.0,94.5,302.0,306.3,125.0,382.0,82.0,0.0,25.7,54.0,0.0,1073.0,859.0,270.0,71.0,78.0,72.0,38.3,34.9,65.3,57.1,33.7,48.3,298.9,270.7,117.6,332.2,237.5,309.8,241.6,234.6,245.1,110.7,3098.5,3143.9,5276.0,11.2,7.9,1577.9,1546.7,64.8,56.6,14.3,35.3,103.9,56.5,64.4,47.7,2206.5,1297.8,1173.4,1008.8,1145.6,1065.3,988.2,1030.7,910.8,1131.5,986.3,1022.2,951.6,416.9,1055.0,1562.3,1181.0,1020.0,1051.0,1229.2,1519.3,1073.8,1146.8,923.3,1385.3,1284.0,515.0,49.0,188.0,181.0,0.0,0.0,402.0,38.0,77.0,72.0,52.0,56.0,81.0,56.0,64.0,91.0,55.0,56.0,42.0,61.0,49.0,50.0,56.0,84.0,83.0,58.0,58.0,124.0,70.0,43.0,60.0,41.0,72.0,58.0,54.0,59.0,66.0,44.0,55.0,30.0,58.0,32.0,61.0,32.0,58.0,33.0,60.0,35.0,78.0,76.0,151.0,40.0,69.0,135.0,273.0,14.0,733.8,454.0,22.0,0.0,124.0,95.0,502.0,102.0,422.0,80.0,395.0,92.0,445.0,83.0,188.0,319.0,364.0,306.0,729.0,267.0,385.0,278.0,696.0,270.0,286.0,329.0,336.0,272.0,337.0,287.0,284.0,256.0,310.0,305.0,408.0,105.0,525.0,177.0,412.0,94.0,448.0,86.0,543.0,77.0,543.0,114.0,325.0,232.0,300.0,189.0,454.0,34.0,285.0,142.0,0.0,370.0,11.0,13.0,423.0,0.0,578.0,338.0,0.0,0.0,0.0,4.2,98.0,29.0,253.0,368.2,1183.0,1514.0,28.2,2.4,19.9,0.3,125.9,50.9,41.2,52.2,0.0,4.9,283.5,280.5,318.0,0.0,143.5,42.0,42.9,44.3,6.2,2.3,304.0,250.6,326.0
20/08/2023,228.8,73750.0,0.0,0.0,2.5,0.0,1284.9,1179.3,355.4,499.5,753.8,651.2,9.6,8.7,13.9,17.4,89.0,123.7,73.8,13.2,5.4,6.8,111.0,75.7,13.1,0.1,0.0,0.0,6.0,9.0,7.5,1.7,6.6,1.3,150.2,368.5,332.0,440.4,109.5,397.6,349.7,355.7,396.0,90.0,0.0,27.5,70.0,0.0,1302.0,1231.0,294.0,72.0,96.0,71.0,37.0,34.9,64.4,56.7,32.7,46.6,298.2,262.2,117.7,334.9,236.1,306.9,241.5,239.6,250.0,110.8,3084.0,3127.0,5256.0,15.7,7.9,1813.7,1809.7,173.7,153.1,14.3,33.9,136.2,164.7,182.0,133.2,2629.1,1569.6,1471.4,1266.8,1354.3,1359.5,1204.3,1356.4,1101.1,1360.2,1171.1,1237.6,1147.9,505.0,1304.5,1793.1,1422.5,1175.4,1207.4,1506.3,1723.9,1291.3,1514.1,1383.1,1365.7,1470.0,505.3,49.0,188.0,178.0,0.0,0.0,402.0,30.0,77.0,80.0,53.0,101.0,82.0,61.0,63.0,96.0,56.0,70.0,42.0,69.0,49.0,60.0,57.0,89.0,83.0,73.0,57.0,147.0,70.0,59.0,60.0,55.0,72.0,75.0,55.0,82.0,71.0,50.0,53.0,46.0,69.0,37.0,59.0,40.0,59.0,36.0,59.0,41.0,79.0,78.0,152.0,51.0,69.0,188.0,273.0,14.0,729.7,483.0,27.0,0.0,131.0,42.0,529.0,114.0,483.0,102.0,402.0,93.0,441.0,90.0,183.0,335.0,373.0,322.0,737.0,279.0,406.0,288.0,702.0,292.0,294.0,384.0,360.0,310.0,344.0,304.0,318.0,276.0,325.0,360.0,425.0,96.0,549.0,170.0,431.0,83.0,473.0,87.0,567.0,84.0,569.0,122.0,343.0,241.0,327.0,243.0,581.0,67.0,309.0,145.0,0.0,258.0,10.0,13.0,469.0,0.0,589.0,330.0,0.0,0.0,0.0,4.4,98.0,30.0,290.0,374.1,1197.0,1495.0,30.3,2.4,27.0,0.3,131.9,50.8,38.0,47.2,0.1,5.3,413.5,377.2,416.8,0.0,165.3,41.3,42.9,44.2,7.3,2.9,361.8,347.9,387.0
27/08/2023,229.3,57884.0,0.0,0.0,2.5,0.0,1229.7,1115.9,303.3,436.7,750.9,649.7,9.5,8.7,13.6,17.4,90.0,124.9,77.0,13.2,5.5,6.7,117.6,74.6,13.1,4.5,0.0,254.9,39.0,73.0,8.6,2.0,9.6,1.5,114.1,243.5,182.7,284.2,59.1,202.4,173.0,242.1,351.0,101.0,0.0,25.1,77.0,0.0,869.0,742.0,333.0,73.0,114.0,71.0,36.2,35.2,59.2,55.3,31.5,45.5,298.1,265.8,117.9,335.7,237.4,313.2,242.1,223.1,238.3,110.6,3095.1,3143.4,5278.0,17.8,7.8,995.1,949.6,212.7,185.0,14.4,39.5,121.2,179.9,218.4,175.7,1421.5,1011.6,1094.0,769.3,864.2,808.6,754.2,739.8,685.9,938.8,720.8,808.0,744.2,342.1,825.3,1319.3,956.9,724.8,868.3,921.8,984.2,880.3,782.8,673.9,1076.8,1016.0,543.9,49.0,184.0,180.0,0.0,0.0,396.0,41.0,78.0,82.0,52.0,75.0,81.0,67.0,61.0,110.0,56.0,68.0,42.0,71.0,48.0,69.0,57.0,99.0,83.0,72.0,57.0,142.0,70.0,64.0,61.0,63.0,71.0,82.0,55.0,89.0,75.0,52.0,60.0,49.0,64.0,41.0,52.0,41.0,58.0,41.0,59.0,46.0,78.0,91.0,147.0,49.0,69.0,201.0,274.0,14.0,735.3,400.0,29.0,0.0,122.0,105.0,483.0,137.0,422.0,121.0,403.0,101.0,411.0,114.0,184.0,329.0,323.0,330.0,699.0,297.0,368.0,314.0,672.0,312.0,266.0,415.0,311.0,367.0,297.0,323.0,283.0,301.0,290.0,384.0,402.0,90.0,521.0,140.0,385.0,96.0,433.0,150.0,519.0,96.0,535.0,158.0,292.0,272.0,288.0,314.0,549.0,75.0,245.0,144.0,3.0,304.0,11.0,13.0,454.0,0.0,535.0,293.0,0.0,0.0,0.0,50.3,98.0,29.0,291.0,439.4,1126.0,1495.0,30.8,2.4,23.0,0.3,109.7,50.3,37.7,48.3,0.0,5.3,201.2,178.9,212.5,0.0,114.9,40.3,43.3,44.9,8.9,3.6,237.7,178.0,250.7
03/09/2023,229.4,59306.0,0.0,0.0,2.5,0.0,1231.9,1101.0,300.4,418.7,753.6,651.7,9.7,8.8,14.0,17.6,89.0,124.0,75.1,14.2,5.4,6.8,117.0,76.2,14.1,0.9,0.0,325.6,49.0,80.0,9.1,3.0,9.5,1.1,113.6,239.0,195.7,293.0,54.7,198.6,199.3,230.4,355.0,103.0,0.0,25.0,79.0,0.0,887.0,754.0,334.0,69.0,93.0,72.0,37.3,35.5,58.9,54.5,32.9,44.3,298.7,267.3,117.8,337.0,237.7,312.3,242.0,212.8,251.6,109.6,3099.0,3155.5,5282.0,17.4,7.8,1204.2,1172.0,228.8,199.6,14.3,35.5,112.2,226.4,237.0,245.7,1758.1,1080.6,1086.5,795.6,850.2,853.9,784.9,814.4,711.6,963.0,789.6,820.2,782.9,374.3,848.8,1366.1,1019.7,800.4,798.2,950.7,1101.9,992.2,853.5,686.4,1080.6,792.0,532.4,49.0,182.0,180.0,0.0,0.0,395.0,36.0,77.0,84.0,53.0,74.0,81.0,70.0,56.0,123.0,55.0,72.0,42.0,80.0,49.0,72.0,57.0,101.0,84.0,67.0,58.0,148.0,70.0,64.0,60.0,67.0,72.0,93.0,55.0,86.0,75.0,59.0,51.0,54.0,57.0,46.0,60.0,42.0,58.0,47.0,59.0,45.0,78.0,132.0,149.0,53.0,68.0,201.0,274.0,14.0,742.3,401.0,30.0,0.0,125.0,104.0,496.0,139.0,427.0,114.0,412.0,93.0,427.0,122.0,193.0,321.0,326.0,348.0,715.0,300.0,365.0,308.0,678.0,296.0,270.0,390.0,312.0,338.0,302.0,327.0,282.0,310.0,287.0,356.0,411.0,89.0,524.0,154.0,393.0,110.0,441.0,79.0,530.0,99.0,534.0,141.0,295.0,322.0,294.0,386.0,553.0,70.0,243.0,141.0,1.1,311.0,10.0,12.0,413.0,0.0,546.0,305.0,0.0,0.0,0.0,31.9,98.0,29.0,305.0,449.7,1120.0,1496.0,35.2,2.4,17.1,0.3,111.8,49.5,35.8,48.7,0.0,5.4,220.7,210.2,235.9,0.0,115.9,41.8,43.5,44.0,9.6,3.6,228.1,189.6,260.5
10/09/2023,229.4,60080.0,0.0,0.0,2.4,0.0,1243.8,1099.1,311.6,416.5,755.3,651.8,9.7,8.7,13.9,17.5,91.0,126.5,56.1,29.6,8.6,8.7,112.8,56.7,26.4,0.8,3.2,334.4,50.0,83.0,10.3,2.6,10.1,1.3,120.6,258.6,208.3,292.5,62.0,199.5,210.1,234.2,361.0,108.0,0.0,25.2,85.0,0.0,898.0,758.0,360.0,64.0,102.0,72.0,35.8,34.9,59.5,51.2,30.3,41.8,295.7,269.9,116.9,333.7,237.6,309.0,241.8,235.8,251.9,109.6,3100.5,3156.8,5281.0,17.0,7.8,1159.2,1071.1,235.4,202.3,14.4,35.2,144.6,229.5,243.0,256.9,1707.0,1130.2,1061.6,747.9,787.7,851.0,744.2,787.7,695.2,968.6,715.7,810.0,725.7,418.4,871.4,1303.1,1015.8,704.9,812.4,937.9,1339.8,970.6,934.3,731.4,1121.1,930.0,529.8,49.0,184.0,180.0,0.0,0.0,397.0,32.0,77.0,85.0,52.0,79.0,80.0,70.0,55.0,110.0,56.0,65.0,42.0,68.0,49.0,58.0,57.0,90.0,83.0,70.0,58.0,158.0,70.0,65.0,60.0,67.0,71.0,92.0,54.0,83.0,72.0,59.0,50.0,57.0,50.0,51.0,61.0,46.0,58.0,45.0,59.0,50.0,78.0,121.0,142.0,52.0,69.0,201.0,275.0,15.0,736.5,414.0,38.0,0.0,127.0,90.0,495.0,153.0,426.0,142.0,396.0,112.0,409.0,132.0,193.0,361.0,320.0,378.0,709.0,294.0,368.0,311.0,665.0,332.0,263.0,414.0,308.0,358.0,297.0,344.0,291.0,313.0,290.0,378.0,409.0,130.0,532.0,182.0,390.0,130.0,443.0,117.0,532.0,139.0,491.3,159.0,311.0,325.0,296.0,313.0,535.0,91.0,267.0,155.0,1.9,244.0,40.0,20.0,423.0,0.0,556.0,322.0,0.0,0.0,0.0,102.2,113.0,29.0,315.0,454.1,1132.0,1490.0,43.2,2.5,14.6,0.3,115.6,46.4,36.5,46.8,0.0,5.8,218.0,203.3,231.2,0.0,120.2,38.4,41.5,42.5,11.1,2.9,215.8,212.7,256.2
17/09/2023,229.6,58958.0,0.0,0.0,2.4,0.0,1207.2,1103.1,306.3,419.8,754.3,651.2,9.6,8.7,13.8,17.2,90.0,124.9,75.5,22.4,8.4,9.5,105.0,77.4,22.4,0.1,0.0,349.3,51.0,86.0,11.1,2.1,7.2,1.9,114.8,233.4,185.2,246.6,51.4,225.8,189.0,215.5,349.0,96.0,0.0,24.0,83.0,0.0,823.0,755.0,365.0,64.0,121.0,71.0,36.4,33.1,55.8,52.6,29.6,41.7,299.0,268.9,117.9,335.8,237.7,311.9,242.0,240.4,246.5,109.4,3076.4,3131.3,5239.0,18.6,7.9,935.6,809.3,238.8,207.5,14.4,36.8,113.6,239.6,250.2,268.5,1345.4,1022.1,858.8,733.4,764.0,813.2,769.3,767.1,705.9,944.0,761.9,754.4,741.5,359.7,824.1,1334.0,911.7,797.7,831.8,948.2,1310.5,796.1,783.0,629.8,1079.4,678.0,511.4,48.0,183.0,179.0,0.0,0.0,394.0,57.0,77.0,84.0,53.0,74.0,58.0,60.0,55.0,123.0,56.0,64.0,42.0,67.0,48.0,61.0,56.0,92.0,83.0,70.0,59.0,163.0,70.0,68.0,62.0,78.0,71.0,96.0,55.0,91.0,63.0,61.0,49.0,60.0,56.0,51.0,60.0,48.0,58.0,48.0,59.0,50.0,78.0,124.0,142.0,52.0,70.0,202.0,275.0,14.0,737.7,388.0,33.0,0.0,125.0,82.0,482.0,168.0,394.0,151.0,390.0,124.0,449.0,153.0,181.0,509.0,305.5,431.0,693.5,382.0,361.0,334.0,669.0,348.0,263.0,428.0,299.0,377.0,272.0,380.0,286.0,345.0,282.0,405.0,409.0,144.0,532.0,228.0,403.0,130.0,436.0,88.0,547.0,148.0,445.7,184.0,311.0,319.0,300.0,458.0,552.0,87.0,244.0,96.0,1.5,366.0,11.0,13.0,426.0,0.0,539.0,295.0,0.0,0.0,0.0,179.7,96.0,29.0,277.0,454.2,1168.0,1489.0,85.3,2.5,28.7,0.3,110.2,46.8,33.6,46.2,0.0,6.6,231.8,199.0,190.5,0.0,113.5,40.4,41.8,44.1,9.0,3.5,211.6,182.4,266.7
24/09/2023,229.9,52356.0,0.0,0.0,2.4,0.0,1116.9,1072.1,271.7,386.0,757.5,654.2,9.7,8.8,14.0,17.6,74.0,109.5,77.7,24.9,6.9,8.2,112.5,79.8,23.8,0.0,1.3,359.8,53.0,88.0,9.5,2.6,12.7,1.4,108.3,186.6,177.9,197.0,33.9,148.8,160.9,160.8,340.0,88.0,0.0,23.1,80.0,0.0,720.0,594.0,328.0,65.0,92.0,71.0,36.0,33.7,56.1,51.8,29.2,42.0,299.9,270.1,117.8,341.2,238.8,320.2,242.9,195.7,212.9,109.4,3017.4,3072.1,5116.0,19.6,7.8,994.2,900.7,232.2,206.8,14.5,36.7,120.8,231.4,244.1,263.2,792.5,808.5,741.4,607.9,564.4,657.2,543.7,547.8,557.6,811.9,654.0,634.1,617.3,280.1,726.2,1168.9,717.9,623.2,552.1,670.7,1122.4,764.5,642.7,568.5,1015.1,465.0,657.0,36.0,183.0,165.0,0.0,0.0,391.0,43.0,77.0,71.0,52.0,62.0,57.0,52.0,56.0,126.0,55.0,66.0,42.0,65.0,49.0,58.0,57.0,89.0,83.0,73.0,57.0,144.0,70.0,64.0,61.0,74.0,71.0,97.0,54.0,88.0,58.0,65.0,58.0,63.0,61.0,46.0,61.0,44.0,58.0,47.0,59.0,47.0,78.0,134.0,144.0,48.0,69.0,184.0,289.0,10.0,745.9,334.0,28.0,0.0,106.0,94.0,427.0,142.0,404.0,119.0,381.0,94.0,430.0,127.0,182.0,423.0,289.5,322.0,658.5,322.0,342.0,307.0,666.0,304.0,256.0,403.0,300.0,341.0,262.0,341.0,266.0,324.0,278.0,374.0,401.0,119.0,531.0,174.0,385.0,95.0,392.0,85.0,515.0,118.0,520.0,131.0,294.0,315.0,277.0,457.0,534.0,84.0,245.0,249.0,4.3,436.0,18.0,23.0,395.0,0.0,531.0,174.0,0.0,0.0,0.0,201.4,92.0,29.0,275.0,457.7,1166.0,1487.0,87.7,2.5,41.6,0.3,103.0,47.1,33.2,46.6,0.0,6.2,123.4,139.2,140.5,0.0,110.1,41.5,41.9,46.5,9.5,3.6,171.7,153.9,215.4
01/10/2023,229.8,55000.0,0.0,0.0,2.4,0.0,1145.0,1070.5,274.8,382.9,756.9,654.1,9.8,8.7,14.1,17.7,74.0,109.2,78.7,24.7,7.5,6.7,122.7,72.4,22.4,8.5,2.4,364.2,54.0,91.0,8.8,2.1,10.0,0.9,114.7,197.4,197.8,200.0,47.4,162.7,183.9,171.8,348.0,86.0,0.0,23.4,73.0,0.0,754.0,643.0,321.0,66.0,91.0,70.0,35.5,33.6,58.4,54.9,30.0,40.6,300.1,270.0,115.7,341.4,238.0,315.2,242.4,207.2,230.3,109.4,3003.1,3058.4,5093.0,20.0,7.8,1007.9,921.4,213.3,182.4,14.5,38.5,138.8,199.1,211.6,231.0,861.1,900.9,774.8,671.3,634.8,721.9,636.8,576.3,643.7,856.8,686.3,681.0,659.0,337.6,753.9,1239.3,917.7,691.7,682.8,832.3,1190.3,903.3,884.8,613.7,1078.4,489.0,649.1,34.0,181.0,165.0,0.0,0.0,392.0,60.0,77.0,69.0,53.0,53.0,57.0,49.0,55.0,115.0,56.0,58.0,42.0,64.0,49.0,57.0,54.0,85.0,83.0,75.0,58.0,132.0,69.0,72.0,62.0,76.0,71.0,96.0,55.0,78.0,63.0,58.0,57.0,51.0,69.0,45.0,61.0,40.0,58.0,48.0,60.0,42.0,77.0,127.0,145.0,42.0,63.0,176.0,270.0,9.0,746.8,334.0,35.0,0.0,105.0,97.0,451.0,130.0,403.0,115.0,365.0,90.0,416.0,118.0,180.0,408.0,303.0,329.0,672.0,319.0,367.0,308.0,669.0,321.0,263.0,408.0,311.0,354.0,274.0,359.0,278.0,331.0,280.0,350.0,404.0,119.0,535.0,142.0,388.0,77.0,414.0,99.0,537.0,124.0,530.0,135.0,312.0,313.0,284.0,462.0,524.0,82.0,239.0,269.0,2.8,419.0,10.0,13.0,363.0,0.0,585.0,177.0,0.0,0.0,0.1,143.8,75.0,29.0,328.0,460.1,1229.0,1474.0,90.7,2.5,56.5,0.3,109.4,47.6,32.2,47.5,0.0,5.8,178.7,146.4,168.0,0.0,114.8,41.7,41.8,44.0,8.7,4.0,179.8,180.4,227.5
08/10/2023,229.8,56996.0,0.0,0.0,2.5,0.0,1289.5,1097.4,321.7,401.1,755.6,652.9,9.7,14.0,14.0,25.2,73.0,107.6,103.6,16.3,5.5,8.4,115.5,79.3,16.2,27.0,0.0,367.9,55.0,93.0,12.1,2.6,6.5,1.3,117.0,215.9,207.7,217.3,50.7,158.2,183.2,194.2,351.0,103.0,0.0,24.0,87.0,0.0,779.0,660.0,356.0,64.0,108.0,71.0,35.7,34.1,55.1,50.6,31.6,40.8,300.1,271.0,115.9,337.2,237.9,312.8,242.3,225.2,235.6,109.5,3051.1,3107.3,5185.0,19.9,7.8,991.9,907.6,254.3,217.4,14.3,37.5,125.1,244.0,256.2,268.4,1019.9,951.7,765.3,742.0,772.2,734.5,679.9,629.5,641.5,885.7,755.0,753.3,697.6,345.0,770.7,1233.9,968.6,688.5,772.7,894.0,1259.1,905.7,904.2,713.8,1021.2,456.0,668.6,36.0,182.0,167.0,0.0,0.0,392.0,59.0,77.0,74.0,52.0,65.0,57.0,56.0,55.0,123.0,56.0,65.0,41.0,67.0,48.0,63.0,52.0,97.0,82.0,77.0,57.0,151.0,70.0,72.0,61.0,74.0,71.0,103.0,55.0,86.0,81.0,65.0,64.0,63.0,65.0,52.0,64.0,45.0,58.0,50.0,55.0,50.0,78.0,143.0,142.0,45.0,71.0,175.0,270.0,9.0,743.0,340.0,39.0,0.0,110.0,89.0,448.0,156.0,406.0,128.0,459.0,107.0,427.0,137.0,181.0,374.0,301.0,330.0,682.0,321.0,363.0,332.0,673.0,329.0,273.0,417.0,308.0,372.0,279.0,373.0,276.0,348.0,282.0,377.0,394.0,89.0,551.0,155.0,398.0,108.0,413.0,84.0,553.0,128.0,544.0,136.0,319.0,334.0,291.0,289.0,550.0,124.0,158.0,150.0,2.4,302.0,11.0,96.0,435.0,0.0,585.0,254.0,0.0,0.0,0.0,70.5,76.0,29.0,359.0,462.0,1258.0,1462.0,92.6,2.5,60.5,0.3,111.0,47.9,33.2,45.7,0.0,6.6,192.4,188.9,173.2,0.0,118.1,41.3,38.9,44.3,10.1,3.1,208.7,176.3,236.9
15/10/2023,227.6,42718.0,0.0,13.0,2.5,0.0,1262.5,1066.1,279.0,379.2,755.2,653.2,9.7,9.2,14.0,18.2,74.0,108.0,119.6,22.2,13.9,13.1,108.6,80.5,22.1,42.3,0.0,438.5,57.0,96.0,12.0,2.7,7.9,1.7,88.3,83.8,66.0,81.2,14.2,57.2,34.6,62.9,276.0,95.0,0.0,20.2,90.0,0.0,362.0,257.0,402.0,65.0,149.0,74.0,25.4,24.5,39.1,35.2,21.8,27.5,295.1,273.3,115.8,343.3,237.6,321.8,245.0,171.7,107.3,109.8,3107.5,3158.6,5275.0,19.0,8.1,374.0,335.3,248.0,215.8,14.5,37.1,111.0,229.8,249.0,262.2,313.6,510.0,314.8,406.3,307.3,352.1,241.3,177.9,230.1,368.2,235.6,285.9,264.1,170.8,313.8,720.3,400.2,294.4,292.0,355.6,779.5,362.5,433.6,358.9,759.0,437.0,615.8,35.0,182.0,165.0,0.0,0.0,385.0,62.0,76.0,72.0,52.0,109.0,57.0,58.0,56.0,121.0,55.0,63.0,42.0,65.0,49.0,64.0,56.0,106.0,84.0,73.0,58.0,121.0,73.0,68.0,65.0,71.0,74.0,100.0,58.0,89.0,78.0,60.0,48.0,61.0,68.0,52.0,61.0,44.0,58.0,49.0,54.0,47.0,81.0,133.0,143.0,47.0,71.0,176.0,271.0,9.0,746.8,361.0,35.0,0.0,101.0,116.0,339.0,198.0,389.0,176.0,405.0,137.0,320.0,198.0,137.0,423.0,172.0,355.0,480.0,338.0,255.0,395.0,564.0,373.0,170.0,468.0,236.0,411.0,197.0,398.0,239.0,394.0,201.0,424.0,318.0,139.0,466.0,244.0,306.0,159.0,305.0,115.0,453.0,172.0,436.0,192.0,209.0,357.0,253.0,300.0,530.0,142.0,123.0,168.0,16.1,335.0,10.0,114.0,453.0,0.0,472.0,324.0,0.0,0.0,0.0,98.8,77.0,28.0,269.0,465.7,1227.0,1462.0,100.7,2.4,21.7,0.3,74.7,30.8,21.6,31.2,0.0,6.4,30.6,27.5,59.9,0.0,95.4,28.4,25.6,33.0,10.5,4.4,53.2,45.4,73.1
22/10/2023,221.4,38044.0,0.0,0.0,2.4,0.0,1086.5,1011.1,249.2,349.2,731.3,631.1,9.6,8.2,13.7,16.8,73.0,100.3,113.2,22.2,5.3,8.6,105.9,76.5,20.4,39.7,2.0,384.9,56.0,95.0,12.8,3.3,9.5,1.7,78.7,15.0,45.4,49.3,6.7,21.6,43.2,49.4,185.0,99.0,0.0,16.4,92.0,0.0,232.0,213.0,388.0,74.0,129.0,69.0,5.5,6.1,7.0,5.7,6.1,7.3,301.8,272.6,117.9,351.3,226.4,326.3,243.4,200.3,151.9,108.1,3093.0,3137.6,5268.0,11.5,7.7,485.5,449.9,238.3,210.2,14.4,36.5,119.8,234.8,249.0,260.1,958.0,460.3,266.9,313.9,195.0,341.8,183.0,182.7,207.2,261.3,162.4,192.1,168.7,80.1,266.3,612.0,232.4,158.8,149.2,190.3,559.5,209.8,330.5,255.8,923.9,524.0,594.6,34.0,178.0,164.0,0.0,0.0,379.0,52.0,76.0,72.0,53.0,75.0,57.0,56.0,64.0,116.0,55.0,62.0,44.0,65.0,54.0,62.0,64.0,95.0,81.0,70.0,63.0,113.0,72.0,74.0,64.0,70.0,73.0,103.0,60.0,89.0,77.0,60.0,54.0,63.0,68.0,54.0,63.0,44.0,57.0,49.0,62.0,50.0,76.0,131.0,142.0,45.0,69.0,174.0,269.0,8.0,740.9,283.0,39.0,0.0,99.0,142.0,241.0,167.0,282.0,157.0,301.0,111.0,209.0,181.0,66.0,450.0,68.0,349.0,327.0,330.0,164.0,355.0,480.0,347.0,84.0,444.0,150.0,410.0,119.0,392.0,222.0,376.0,150.0,414.0,219.0,134.0,355.0,226.0,202.0,142.0,217.0,117.0,338.0,156.0,331.0,183.0,96.0,356.0,215.0,288.0,484.0,122.0,155.0,170.0,11.7,385.0,11.0,17.0,524.0,0.0,413.0,325.0,0.0,0.0,0.0,92.0,89.0,21.0,256.0,459.5,1191.0,1443.0,104.6,2.5,19.4,0.3,66.2,5.8,5.8,8.8,0.0,6.3,40.0,18.1,55.2,0.0,85.9,5.9,5.2,9.0,11.0,4.2,38.7,14.5,57.6
