Account Number,MPAN,Meter Serial Number,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
600618375,1.20005E+12,E12Z084770,11/06/2023,4.2,3.8,3.5,3.3,3.4,3.3,3.4,3.4,3.3,3.3,3.3,3.4,3.5,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.5,3.5,3.4,3.4,3.6,3.5,3.5,3.8,4.1,4.2,3.8,3.9,4.2,4.2,4.2,4.1,4.3,4.3,4.1,4,4.2,4.3,4.3,4.1
600618375,1.20005E+12,E12Z084770,12/06/2023,4.2,3.9,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.3,3.3,3.3,4.3,5.7,7.3,8.9,8,8.7,8.2,8.6,8.3,7.9,9,8.6,8.4,7.9,8.6,9.8,9.1,8.5,8.8,8.1,7.9,7.1,6.8,6.8,7.1,7,6.5,6.5,6.2,6.3,6.8,6.2,6,6
600618375,1.20005E+12,E12Z084770,13/06/2023,6,6.1,3.3,3.2,3.2,3.1,3.2,3.2,3.1,3.1,3.2,3.1,3.1,3.2,3.8,6.6,9.2,8.5,8.7,9.1,8.7,8.7,8.9,8.8,9.3,7.9,8.5,9,9.2,10,8.8,8.7,8.5,8.3,7.9,7.3,7.4,7.6,7.2,6.4,6.3,6.1,6,6.4,6.4,6.5,6.2,6.1
600618375,1.20005E+12,E12Z084770,14/06/2023,6.2,5.9,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.3,3.4,3.7,3.6,5.6,8.2,7.8,7.5,7.4,7.6,7.7,7.9,7.9,8,7.7,8,7.8,8.3,8.9,8.3,8.2,6.7,7.2,7,6.7,6.6,6.9,5.8,6.3,6,6,6.2,6.2,6,6.1,5.3,3.6
600618375,1.20005E+12,E12Z084770,15/06/2023,3.6,3.5,3.6,3.4,3.4,3.4,3.4,3.4,3.3,3.5,3.4,3.3,3.3,3.9,4.4,5.8,7.4,7.4,8,8.1,8.3,8.3,8,7.9,8.6,7.7,8,8,7.7,7.8,7.6,7.9,7.8,7.5,6.8,6.2,6.3,6.8,6.9,6.7,6.3,6.7,6.4,6.5,6,6,4.6,3.7
600618375,1.20005E+12,E12Z084770,16/06/2023,3.8,3.4,3.5,3.5,3.4,3.4,3.5,3.4,3.3,3.4,3.4,3.4,3.3,3.4,3.8,5.3,6.6,7.5,7.6,7.7,7.8,8.7,7.7,7.6,7.6,7.1,7.8,7.8,7.5,8.5,8,7.5,7.6,7.5,6.9,6.4,6.5,6.4,6.4,6.2,6.2,6.1,6.2,6.5,6.7,6.7,6.4,4.4
600618375,1.20005E+12,E12Z084770,17/06/2023,3.6,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.9,3.7,3.6,3.5,3.7,3.7,3.6,3.5,3.8,3.5,3.5,3.4,3.3,3.7,3.6,3.5,3.6,3.5,3.5,3.5,4.8,5.1,4.9,5,5.2,4.9,4.9,4.8,4.7,4.6,3.7,3.5
600618375,1.20005E+12,E12Z084770,18/06/2023,3.5,3.4,3.5,3.3,3.4,3.4,3.4,3.3,3.3,3.5,3.4,3.3,3.3,3.4,3.5,3.6,3.8,3.7,3.7,3.7,3.7,3.8,3.7,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.5,3.7,4.8,4.4,3.7,4.4,5.3,5,5.2,4.8,4.6,4.5,4.1,4,3.9,3.9
600618375,1.20005E+12,E12Z084770,19/06/2023,4,3.8,3.4,3.5,3.4,3.3,3.6,3.3,3.3,3.4,3.4,3.3,3.4,4.4,4.5,6.1,8.4,8.1,9.3,8.6,8.9,8.5,8.5,8.9,9.2,9.1,8.5,8.5,8.5,9.1,9.5,8.7,9.5,8.7,7.7,7.2,6.9,7.2,7.3,7.4,6.6,6.7,6.4,6.6,6.7,6.7,6.5,6.8
600618375,1.20005E+12,E12Z084770,20/06/2023,6.7,6,3.5,3.3,3.1,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.1,4.1,5.8,9.4,9.2,8.8,9.2,8.9,8.7,8.9,8.7,10,8.6,9.6,9.8,10,10.5,9.9,9.8,9.4,8.4,7.6,7.1,7.4,7.4,7.5,7.2,6.4,6.6,6.6,6.4,6.3,6.5,6.4,6.5
600618375,1.20005E+12,E12Z084770,21/06/2023,6.5,5.7,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.6,5,6.3,8.4,9.1,8.5,8.8,8.4,8.5,8.1,7.8,9.4,8.4,8.6,8.5,8.4,9.3,9.6,9.6,8.7,8.5,7.9,7.3,7.2,7,7.1,6.8,6.6,6.5,6.6,6.3,6.4,6.4,6.4,6
600618375,1.20005E+12,E12Z084770,22/06/2023,5.5,3.9,3.9,3.8,4.3,3.6,3.7,3.7,3.7,3.8,3.7,3.6,3.8,4.1,4.2,6.6,7.9,7.7,7.9,7.9,8,9.8,9,8.5,8.8,7.6,8.4,8.1,8.2,8.2,9.5,8.9,8.5,8.3,7.2,6.5,6.3,6.5,6.7,6.8,6.3,6.1,6,6.2,6.1,6.2,6.1,6
600618375,1.20005E+12,E12Z084770,23/06/2023,4.2,3.6,3.6,3.5,3.6,3.5,3.5,3.4,3.5,3.5,3.5,3.4,3.6,3.5,3.8,5.1,8,8,8.1,7.8,7.6,8.1,8.2,8.1,8.1,7.2,7.8,7.8,7.9,8.9,8.9,8.4,8.2,7.8,7.5,6.9,6.6,6.6,6.5,7.1,6.9,6.6,6.4,6.4,5.6,6.4,6.5,6.7
600618375,1.20005E+12,E12Z084770,24/06/2023,6.7,5.7,3.8,3.7,3.6,3.6,3.7,3.6,3.5,3.6,3.7,3.6,3.5,3.6,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.9,3.9,3.8,3.8,3.7,3.6,3.7,3.6,3.6,3.9,5,4.8,4.8,4.8,4.7,4.7,4.6,4.4,4.2,4.3,4.2
600618375,1.20005E+12,E12Z084770,25/06/2023,4.2,4.1,3.8,3.6,3.7,3.7,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.9,3.9,4,4.1,4,3.9,4,3.8,4,5,5.1,5.2,4.9,4.8,4.7,4.8,4.8,4.7,4.3,4.2,4.1
600618375,1.20005E+12,E12Z084770,26/06/2023,4.2,4,3.6,3.7,3.6,3.5,3.6,3.6,3.7,3.5,3.5,3.7,3.6,3.8,4.7,5.3,7.9,8.1,8.6,8.4,9.2,8.4,8.3,8.4,8.7,7.8,8.4,8,8,8.5,9,8.6,8.4,7.9,7.5,6.9,6.8,6.8,6.5,6.4,6.3,6.3,6.5,6.6,6.5,6.1,6.2,6.1
600618375,1.20005E+12,E12Z084770,27/06/2023,6.1,5.3,3.3,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,4.9,5.4,7.7,7.8,8.1,8,7.9,8.2,8.6,7.9,7.9,7.8,8.3,8.1,8.4,9,8.1,8.7,7.8,7.4,7,6.1,6.2,6.4,5.9,6.1,5.8,5.8,6,5.8,5.8,5.8,5.6,5.8
600618375,1.20005E+12,E12Z084770,28/06/2023,5.8,5.6,3.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,4.8,5,5.6,7.7,7.8,8.2,8.3,8.4,8,8,9.7,8.4,7.6,8.8,8.4,8.2,8.5,9.2,8.8,8.5,8,7.2,6.3,6,5.8,6.2,6.2,6.3,6.4,6.1,6,6,6,6,5.8
600618375,1.20005E+12,E12Z084770,29/06/2023,5.5,5.4,5.7,5.4,5.4,5.4,5.5,5.4,5.5,5.4,5.5,5.4,5.5,5.5,6,6.3,6.9,8,8.3,8.1,8.4,8.2,8.4,8,8.5,7.6,8.1,8,8.1,8.5,9.3,9.2,8.7,7.6,6.8,6.2,5.8,5.8,6.4,6.1,6,6.1,6,5.9,5.7,5.7,5.8,5.6
600618375,1.20005E+12,E12Z084770,30/06/2023,5.7,5.5,5.5,5.5,4,3.5,3.4,3.3,3.5,3.3,3.3,3.4,3.5,3.4,3.4,4.4,6.2,6.7,6.7,7.6,7.5,7.4,7.6,7.9,8,7.5,8,8.4,7.4,7.6,8.1,7.6,7.4,7.3,6.3,5.7,5.6,5.4,5.5,5.7,5.7,5.5,5.5,5.7,5.7,5.9,5.9,5.6
600618375,1.20005E+12,E12Z084770,01/07/2023,5.4,4.3,3.9,3.8,4,3.9,3.8,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4,4,4,4,3.9,4,3.9,4,4,4,4.1,4.6,4.6,4.9,3.9,3.9,3.9,3.7,3.7,3.8,4.6,4.6,4.6,4.6,4.4,4.2,4,4.2,4.2,4.2,3.9
600618375,1.20005E+12,E12Z084770,02/07/2023,3.8,3.7,3.4,3.2,3.1,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.1,3.2,3.2,3.3,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.3,3.2,3.3,3.2,3.4,3.6,3.7,3.5,3.5,3.7,3.8,4,4,4,3.9,4,3.8,3.9,3.9,4,3.9
600618375,1.20005E+12,E12Z084770,03/07/2023,3.8,3.6,3.2,3.2,3.1,3.2,3.2,3.1,3.1,3.2,3.2,3.1,3.2,3.3,4.4,4.2,6.2,7.7,7.8,10.6,8.6,8.3,8.6,9,8.4,7.6,8.5,9.2,8.2,8.4,7.9,8.5,8.2,7.6,7.1,6.9,6.2,6,6.7,6.6,6.2,6.5,5.8,5.8,5.9,5.7,5.5,5.8
600618375,1.20005E+12,E12Z084770,04/07/2023,5.6,5.2,3.2,3.1,3.1,3.1,3,3.1,3.1,3,3.1,3.1,4,4.3,5.4,6.9,7.5,7.9,8.2,8.6,10.6,8,8.1,8.9,8.6,7.7,8.5,8.6,8.6,9.3,8.9,8.9,8.9,8.3,7.9,7.5,7.8,7,7.6,6.4,6.4,6.2,6.2,6.6,6.5,6.1,6.2,6.1
600618375,1.20005E+12,E12Z084770,05/07/2023,5.9,5.7,3.3,3.3,3.2,3.2,3.1,3.2,3.3,3.1,3.1,3.1,3.2,3.2,4.2,6.2,7.5,7.7,7.7,8,8.3,8.2,8.2,8.5,8.4,7.8,8.3,8.9,9.2,9.3,8.6,8.7,8.4,8,7.3,6.8,6.2,6,6.6,6.3,6.4,6.2,6.2,6.1,4.7,3.6,3.6,3.5
600618375,1.20005E+12,E12Z084770,06/07/2023,3.6,3.6,3.7,3.6,3.5,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.9,4.9,6.8,7.7,9,9.1,8.9,9.2,9.1,9.3,11.7,9.5,7.8,8.8,8.9,9.3,10.1,10.4,9.5,9.5,8.8,8,7.2,7,8,7.1,6.9,7.1,6.7,6.5,6.6,6.6,6.5,4.7,4
600618375,1.20005E+12,E12Z084770,07/07/2023,3.9,3.9,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.8,3.7,4.1,6.2,7.2,8.6,8.4,8.3,8.6,8.5,9.2,8.5,8.1,7.7,8.2,8.1,8.5,8.8,8.8,8.3,8.1,8,7.4,6.7,6.6,6.4,6.3,7,6.6,6.2,6.1,6,6.2,6,5.9,6.1
600618375,1.20005E+12,E12Z084770,08/07/2023,6.4,6,6,6,5.9,5.9,5.8,5.9,5.9,5.8,5.9,5.9,5.9,5.9,6,5.9,5.9,6,5.9,6,6,6,5.9,6,6,6,6,6,6.2,6.5,6.2,6,5.9,5.9,5.9,5.9,5.7,5.6,5.7,5.6,5.3,4.6,4.6,4,4.1,4.2,4.2,4
600618375,1.20005E+12,E12Z084770,09/07/2023,4.1,3.7,3.4,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.3,3.4,3.4,3.4,3.5,3.4,3.3,3.4,3.4,3.4,4.1,5.9,6.3,6.2,5.5,4.9,4.6,4.2,4,4.1,4.2,3.9
600618375,1.20005E+12,E12Z084770,10/07/2023,3.8,3.5,3.3,3.4,3.3,3.3,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.3,4.6,7.1,7.6,7.9,8.4,8.7,8.9,10.3,8.7,8.6,8.4,8,8.6,8.7,8.8,9.6,9.6,9.6,8.6,8.3,7.9,7.4,7,7.1,7.5,7.2,6.7,6.5,6.8,6.6,6.7,6.7,6.7,6.5
600618375,1.20005E+12,E12Z084770,11/07/2023,6.3,6.2,3.4,3.2,3.1,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.7,5.2,7.9,9,8.5,8.2,8.6,8.7,8.4,8.2,8.9,9.1,8.2,8.6,8.4,8.4,9.3,8.9,8.8,8,7.8,7.4,7.1,6.8,6.9,7.4,6.7,7.1,6.6,6.4,6.5,6.4,6.4,6.3,6.6
600618375,1.20005E+12,E12Z084770,12/07/2023,6.4,6.2,3.4,3.1,3.1,3.2,3.2,3.1,3,3.2,3.1,3.1,3.1,3.1,4.3,6.9,8,8.4,8.5,8.7,8.8,9,8.6,8.4,8.6,8.2,8.4,8.8,8.6,9.1,8.7,8.4,8.3,8.2,7.4,6.9,6.7,7.4,6.5,6.4,6.5,6.4,6.1,6.1,6.1,6.1,6.1,6
600618375,1.20005E+12,E12Z084770,13/07/2023,6,5.9,5.4,5.5,5.4,4.2,3.8,3.7,3.6,3.6,3.8,3.7,3.6,3.7,4.6,6,7.7,8.5,8.3,9.3,9.1,8.4,8.7,8.4,8.9,8.1,8.1,8.2,8.2,9,8.7,8.2,7.8,7.3,6.9,6.7,7,6.9,7.1,7.1,6.5,6.5,6.5,6.5,6.3,6.2,6.2,4.1
600618375,1.20005E+12,E12Z084770,14/07/2023,4,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.9,5.3,7.5,8.7,8.3,8.1,8.7,8.6,8.7,9.4,8.5,8,8.1,8.2,8.2,9.3,8.9,8.5,8.2,8,7.4,7.1,6.8,6.6,6.6,6.6,6.5,6.4,6.7,5.7,5.1,5,4.3,4.2
600618375,1.20005E+12,E12Z084770,15/07/2023,4.4,4,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.5,3.6,3.5,3.7,3.6,3.6,3.7,3.6,3.6,3.7,3.6,3.7,3.6,3.7,3.7,3.7,3.6,3.6,3.7,4.1,4,3.8,3.9,3.6,3.6,3.6,3.8,4.5,4.5,4.6,4.7,4.5,4.3,4.5,4.6,4.5,4.5
600618375,1.20005E+12,E12Z084770,16/07/2023,4.6,4.2,3.7,3.6,3.7,3.6,3.5,3.5,3.7,3.6,3.5,3.5,3.6,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.6,3.7,3.6,4.8,5.5,5.8,5.9,5.6,5.6,5.7,5.4,4.7,4.5,4.6,4.7,4.6,4.5
600618375,1.20005E+12,E12Z084770,17/07/2023,4.4,4.3,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.6,3.5,3.6,3.7,4.7,6.1,7.3,8.2,8.4,10.4,10.1,8.5,8.5,8.4,8.8,8.6,8.8,8.5,8.6,8.6,8.4,8.5,8.4,8,7.7,7.9,7.9,7.3,7.8,7.2,7.3,7.6,7.1,6.8,6.9,6.7,6.8,6.6
600618375,1.20005E+12,E12Z084770,18/07/2023,6.4,6.2,3.3,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3,3.1,3.2,3.9,4.9,7,7,7.3,8.6,7.4,7.5,7.4,7.5,7.5,7.4,8,7.8,7.5,7.9,8.6,7.6,7.7,6.9,7,5.9,5.7,5.6,5.5,6,6.4,5.7,5.8,5.7,5.8,5.8,6.1,6
600618375,1.20005E+12,E12Z084770,19/07/2023,6,5.7,3.4,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.3,3.2,4.1,5.9,7.4,7.5,7.8,7.6,7.7,7.6,7.7,7.7,7.7,7.1,7.9,7.8,7.7,8.7,8.1,7.9,7.7,7.5,6.9,6.3,6,6.6,6.3,5.9,6.5,6,6.2,6.1,5.9,6,6.4,6.1
600618375,1.20005E+12,E12Z084770,20/07/2023,4.1,3.8,3.7,3.7,3.8,3.7,3.7,3.7,3.8,3.7,3.7,3.6,3.7,3.7,5.7,5.5,7.2,8.7,7.9,8.3,8.3,8.2,8.1,8.4,8.1,7.7,8,8.1,8.3,9.1,8.5,8.3,8.2,7.9,7.5,6.9,7.1,6.9,7.3,6.6,6.6,6.5,6.8,6.7,6.5,5.7,4.1,3.7
600618375,1.20005E+12,E12Z084770,21/07/2023,3.5,3.7,3.7,3.5,3.5,3.5,3.6,3.5,3.5,3.5,3.6,3.5,3.5,3.5,4.5,5.5,7.5,8.1,8,7.9,7.8,8.3,8.4,8.5,9,11.5,8.6,7.9,7.7,7.1,6.9,6.7,6.6,6.5,6.5,6.4,6.2,6.6,6.5,6.5,6.6,6.7,6.7,6.8,6.7,6.1,5.2,4.7
600618375,1.20005E+12,E12Z084770,22/07/2023,4.6,4.5,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9,4,3.9,3.9,3.9,4,3.9,3.9,3.9,4,3.9,3.9,3.9,4.1,3.9,4,4,4.6,5.1,4.5,4.2,4.2,4.1,4,4.1,4.8,4.7,4.6,4.5,4.7,4.7,4.7,4.7,4.7,4.4,3.7
600618375,1.20005E+12,E12Z084770,23/07/2023,3.8,3.6,3.5,3.4,3.5,3.5,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.5,3.5,3.4,3.5,3.4,3.5,3.5,3.4,3.6,3.6,3.6,3.8,3.8,4.3,4.5,4.5,4.2,4.2,4.2,4.4,4.3,4.1,4.2,4.3,4.3
600618375,1.20005E+12,E12Z084770,24/07/2023,4.2,3.7,3.6,3.5,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,4.4,5.3,7.5,8.7,9.1,8.4,8.7,9.4,8.6,8.9,9.2,8.4,8.9,8.9,8.8,8.9,8.8,8.8,9.7,8.3,8,7.5,7.2,7.2,7,6.8,6.6,6.6,6.7,6.6,6.5,6.4,6.5,6.4
600618375,1.20005E+12,E12Z084770,25/07/2023,6.3,6.4,3.4,3.2,3.3,3.3,3.3,3.2,3.3,3.3,3.2,3.2,3.3,3.2,3.9,4.5,7.2,7.5,7.5,8,7.9,7.9,7.9,8.1,8.2,7.5,7.7,7.7,8,7.9,8.6,8.5,8.2,7.9,6.9,6.3,6,5.8,6.1,6.1,6,6.2,6,6,5.9,6,5.9,5.9
600618375,1.20005E+12,E12Z084770,26/07/2023,5.6,5.6,3.3,3.2,3.1,3.1,3.1,3.2,3.1,3.1,3,3.1,3.1,3.2,3.8,5.3,7.2,7.7,7.9,7.6,8.1,8,7.9,8.6,7.7,7.2,8,8.3,8.1,8.3,9.2,8.5,8.2,8.2,8.3,7.8,7.1,6.5,6.4,6.6,6.4,6.2,6.5,6.3,6.3,6.3,6.2,5.7
600618375,1.20005E+12,E12Z084770,27/07/2023,3.9,3.8,3.7,3.7,3.6,3.6,3.8,3.6,3.6,3.7,3.6,3.7,3.7,3.7,4.6,6.5,7.7,8.1,8.3,8.6,8.4,8.2,8.2,8.3,8.4,7.9,8.2,8.3,8.3,8.3,8.9,9.3,8.8,9,7.3,7.3,7.3,7.1,6.8,6.8,7.6,7.1,7.5,6.9,6.8,6.8,6,4.1
600618375,1.20005E+12,E12Z084770,28/07/2023,4.1,4,3.9,3.9,4,3.9,3.9,4,3.9,3.9,4,3.9,3.9,4,4.5,5.7,7.3,7.9,7.8,7.9,7.9,7.9,8.2,8,8.2,7.6,8,8,8.2,7.9,8.3,8.3,8.1,8,7.6,7,7,6.9,6.6,6.5,6.5,6.6,6.4,6.6,6.7,6.2,5.6,4.6
600618375,1.20005E+12,E12Z084770,29/07/2023,4.4,3.7,3.5,3.4,3.4,3.4,3.4,3.3,3.5,3.4,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.5,4,4.7,3.9,4.1,4.2,3.5,3.6,4.6,4.5,4.4,4.3,4.3,4.5,4.4,4.4,4.3,3.7,3.5
600618375,1.20005E+12,E12Z084770,30/07/2023,3.6,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.4,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.5,3.3,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,4.2,4.1,4.2,4.4,4.3,4.3,4.3,4.3,4.2,4.1,4,4.1,4.2,4
600618375,1.20005E+12,E12Z084770,31/07/2023,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.5,4.5,5.4,6.6,8,8.3,8.1,8.4,8.4,8.5,8.8,8.7,7.9,8.5,8.7,8.5,8.6,8.6,8.4,8,7.9,7.6,6.9,6.7,7.3,7.3,7.1,6.8,6.6,6.7,6.9,6.3,6.4,6.6,6.3
600618375,1.20005E+12,E12Z084770,01/08/2023,6.3,6.1,3.4,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.1,3.2,3.1,3.2,4,5.3,7.7,7.4,7.8,8.5,8.4,8.1,8.3,8.4,8.5,7.8,8.4,8.4,8.5,8.9,8.7,8.8,8.3,8.4,7.5,6.7,7.1,7.2,6.4,6.5,6.6,6.4,6.6,6.7,6.3,6.4,6.3,6.2
600618375,1.20005E+12,E12Z084770,02/08/2023,6,5.5,3.5,3.3,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.4,3.3,3.3,3.8,5.2,7.5,7.6,8.1,8.5,8.7,8.6,8.4,8.5,8.6,8.2,8.8,8.6,8.5,8.6,8.6,8.5,8.8,8.1,7.4,7.5,6.1,6.8,6.4,7,6.9,6.4,6.4,6.7,6.7,6.6,6.7,6.5
600618375,1.20005E+12,E12Z084770,03/08/2023,6.7,5.6,5.3,5.2,5.3,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.2,5.9,6.5,7.7,8,8.4,8.5,8.3,8.1,7.9,7.9,8.5,7.5,8.4,7.9,7.9,7.6,7.8,8,8.1,8,7.8,7.7,7.5,6.9,6.5,6.6,6.8,6.3,6.5,6.3,6.6,6.4,6.5,6.3
600618375,1.20005E+12,E12Z084770,04/08/2023,6.2,6.3,6.2,6.1,3.8,3.8,3.7,3.7,3.8,3.7,3.7,3.7,3.8,3.7,3.8,6,7,7.4,7.6,7.9,8.2,8.7,8.9,8.5,7.6,7.3,7.6,7.6,7.7,7.9,7.8,7.7,7.7,7.6,7.1,6.5,6.1,6.1,6.1,6,5.9,6.1,6,6,6.3,6.3,5.6,6.5
600618375,1.20005E+12,E12Z084770,05/08/2023,6.3,4.6,3.4,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.6,4,4.2,4.2,4.1,4,3.9,3.7,3.9,4.4,5.2,4.3,5,4.3,3.9,4.1,4.7,4.5,4.4,4.5,4.5,4.6,4.6,4.4,4.5,4.4,3.5
600618375,1.20005E+12,E12Z084770,06/08/2023,3.4,3.4,3.5,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.2,3.2,3.3,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.7,4.6,4.4,4.4,4.5,4.6,4.6,4.5,4.4,4.4,4.2,3.3
600618375,1.20005E+12,E12Z084770,07/08/2023,3.4,3.4,3.5,3.3,3.3,3.2,3.3,3.4,3.3,3.2,3.2,3.2,3.3,4.2,4.8,4.6,7.6,8,8.2,7.9,8.3,8.2,8.2,8.3,8.7,7.7,8.1,8.3,8.3,7.9,8.3,8.7,8.7,7.6,7.6,6.7,6.5,6.4,6.5,7.1,6.6,6.4,6.5,6.7,6.7,6.6,6.4,6.3
600618375,1.20005E+12,E12Z084770,08/08/2023,6.2,5.2,3.1,3.1,3.1,3.1,3.1,3,3,3,3.1,3,3,3.7,4.5,4.4,7.6,8.4,8.4,8.3,8.2,8.4,8.3,8.5,8.3,8.2,8.4,8.5,8.3,8.2,8.8,8.9,8.8,8.3,7.3,6.5,6.3,7,6.3,6,6.1,6,6.1,6.3,6.1,5.9,6,6
600618375,1.20005E+12,E12Z084770,09/08/2023,5.9,5.6,3.3,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.2,3.1,3.1,3.3,4.1,6.3,7.2,7.7,7.7,7.9,7.7,7.7,7.8,7.7,7.7,6.9,8.1,7.8,7.6,7.8,8.5,8.1,8.3,7.7,7.4,6.4,6.1,5.9,5.9,6.4,6.1,5.9,6,6.1,6.1,6.2,6.2,6.2
600618375,1.20005E+12,E12Z084770,10/08/2023,5.7,3.4,3.3,3.2,3.2,3.2,3.3,3.2,3.2,3.3,3.2,3.2,3.2,3.4,3.9,4.9,6.7,7.4,7.7,7.7,7.5,7.6,7.6,7.8,7.3,6.8,7.5,8.1,8.5,8.6,8.3,8.9,8.3,8,7.5,6.6,5.9,5.9,6.2,6.4,6.2,6.3,5.9,6,6,4.4,4.1,4
600618375,1.20005E+12,E12Z084770,11/08/2023,3.9,4,3.7,3.6,3.6,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.7,3.6,3.7,5.3,6.8,7.4,7.7,7.7,7.7,7.5,7.5,7.6,7.6,7,7.3,7.6,7.5,7.6,7.9,7.7,7.5,7.4,7.1,6.5,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.5,6.4,6.2,5.8,3.7
600618375,1.20005E+12,E12Z084770,12/08/2023,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.3,3.5,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.4,3.7,4.2,4.6,3.8,4.4,4.5,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.6,4.5,4.4
600618375,1.20005E+12,E12Z084770,13/08/2023,4.4,3.8,3.4,3.3,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.3,3.4,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.6,3.5,3.5,3.4,3.5,3.4,3.4,3.8,3.6,3.5,4.4,4.8,5.3,5.4,5.2,5,4.6,4.3,4.2,4.3,4.1,3.7
600618375,1.20005E+12,E12Z084770,14/08/2023,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.9,5.9,6.9,7.9,8.5,8.1,8.2,8.1,8.3,8.3,8.3,7.5,8.7,8.6,8.4,8.5,9.8,9,8.4,8.4,8.3,7.5,6.9,6.5,6.8,7,6.8,6.9,6.5,6.4,6.5,6.6,6.4,6.4
